IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2023,2023-03-31,7:30 PM,"GUJARAT TITANS vs CHENNAI SUPER KINGS, 1st Match",GUJARAT TITANS,CHENNAI SUPER KINGS,Gujarat Titans ,Gujarat Titans won by 5 wkts
2023,2023-04-01,3:30 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 2nd Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Punjab Kings ,Punjab Kings won by 7 runs (DLS method)
2023,2023-04-01,7:30 PM,"LUCKNOW SUPER GIANTS vs DELHI CAPITALS, 3rd Match",LUCKNOW SUPER GIANTS,DELHI CAPITALS,Lucknow Super Giants ,Lucknow Super Giants won by 50 runs
2023,2023-04-02,3:30 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 4th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 72 runs
2023,2023-04-02,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 5th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2023,2023-04-03,7:30 PM,"CHENNAI SUPER KINGS vs LUCKNOW SUPER GIANTS, 6th Match",CHENNAI SUPER KINGS,LUCKNOW SUPER GIANTS,Chennai Super Kings ,Chennai Super Kings won by 12 runs
2023,2023-04-04,7:30 PM,"DELHI CAPITALS vs GUJARAT TITANS, 7th Match",DELHI CAPITALS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 6 wkts
2023,2023-04-05,7:30 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 8th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 5 runs
2023,2023-04-06,7:30 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 9th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 81 runs
2023,2023-04-07,7:30 PM,"LUCKNOW SUPER GIANTS vs SUNRISERS HYDERABAD, 10th Match",LUCKNOW SUPER GIANTS,SUNRISERS HYDERABAD,Lucknow Super Giants ,Lucknow Super Giants won by 5 wkts
2023,2023-04-08,3:30 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 11th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 57 runs
2023,2023-04-08,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 12th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2023,2023-04-09,3:30 PM,"GUJARAT TITANS vs KOLKATA KNIGHT RIDERS, 13th Match",GUJARAT TITANS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 3 wkts
2023,2023-04-09,7:30 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 14th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 8 wkts
2023,2023-04-10,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs LUCKNOW SUPER GIANTS, 15th Match",ROYAL CHALLENGERS BANGALORE,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 1 wkt
2023,2023-04-11,7:30 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 16th Match",DELHI CAPITALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2023,2023-04-12,7:30 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 17th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 3 runs
2023,2023-04-13,7:30 PM,"PUNJAB KINGS vs GUJARAT TITANS, 18th Match",PUNJAB KINGS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 6 wkts
2023,2023-04-14,7:30 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 19th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 23 runs
2023,2023-04-15,3:30 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 20th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 23 runs
2023,2023-04-15,7:30 PM,"LUCKNOW SUPER GIANTS vs PUNJAB KINGS, 21st Match",LUCKNOW SUPER GIANTS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 2 wkts
2023,2023-04-16,3:30 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 22nd Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2023,2023-04-16,7:30 PM,"GUJARAT TITANS vs RAJASTHAN ROYALS, 23rd Match",GUJARAT TITANS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 3 wkts
2023,2023-04-17,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 24th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 8 runs
2023,2023-04-18,7:30 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 25th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 14 runs
2023,2023-04-19,7:30 PM,"RAJASTHAN ROYALS vs LUCKNOW SUPER GIANTS, 26th Match",RAJASTHAN ROYALS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 10 runs
2023,2023-04-20,3:30 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 27th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 24 runs
2023,2023-04-20,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 28th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Capitals ,Delhi Capitals won by 4 wkts
2023,2023-04-21,7:30 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 29th Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2023,2023-04-22,3:30 PM,"LUCKNOW SUPER GIANTS vs GUJARAT TITANS, 30th Match",LUCKNOW SUPER GIANTS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 7 runs
2023,2023-04-22,7:30 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 31st Match",MUMBAI INDIANS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 13 runs
2023,2023-04-23,3:30 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 32nd Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 runs
2023,2023-04-23,7:30 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 33rd Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 49 runs
2023,2023-04-24,7:30 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 34th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 7 runs
2023,2023-04-25,7:30 PM,"GUJARAT TITANS vs MUMBAI INDIANS, 35th Match",GUJARAT TITANS,MUMBAI INDIANS,Gujarat Titans ,Gujarat Titans won by 55 runs
2023,2023-04-26,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 36th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 21 runs
2023,2023-04-27,7:30 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 37th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 32 runs
